"year","gender","name","count","rank"
1982,"M","Tam",20,628
1982,"M","Tiffany",20,628
1982,"M","Tito",20,628
1982,"M","Abran",19,629
1982,"M","Andra",19,629
1982,"M","Antone",19,629
1982,"M","Barney",19,629
1982,"M","Basil",19,629
1982,"M","Bernabe",19,629
1982,"M","Blas",19,629
1982,"M","Caesar",19,629
1982,"M","Camilo",19,629
1982,"M","Chistopher",19,629
1982,"M","Claudia",19,629
1982,"M","Deron",19,629
1982,"M","Eladio",19,629
1982,"M","Ely",19,629
1982,"M","Eusebio",19,629
1982,"M","Evans",19,629
1982,"M","Graig",19,629
1982,"M","Jerel",19,629
1982,"M","Jorel",19,629
1982,"M","Jules",19,629
1982,"M","Kalen",19,629
1982,"M","Kalvin",19,629
1982,"M","Kendell",19,629
1982,"M","Leobardo",19,629
1982,"M","Martel",19,629
1982,"M","Mateo",19,629
1982,"M","Meir",19,629
1982,"M","Merle",19,629
1982,"M","Rachel",19,629
1982,"M","Rosario",19,629
1982,"M","Roscoe",19,629
1982,"M","Rudolfo",19,629
1982,"M","Seneca",19,629
1982,"M","Weldon",19,629
1982,"M","Ameer",18,630
1982,"M","Anson",18,630
1982,"M","Arash",18,630
1982,"M","Artis",18,630
1982,"M","Bobbie",18,630
1982,"M","Clemente",18,630
1982,"M","Conrado",18,630
1982,"M","Daneil",18,630
1982,"M","Delfino",18,630
1982,"M","Dionicio",18,630
1982,"M","Everette",18,630
1982,"M","Gaetano",18,630
1982,"M","Ishmael",18,630
1982,"M","Jacinto",18,630
1982,"M","Jamell",18,630
1982,"M","Jamon",18,630
1982,"M","Kameron",18,630
1982,"M","Kristin",18,630
1982,"M","Layne",18,630
1982,"M","Loyd",18,630
1982,"M","Micahel",18,630
1982,"M","Milan",18,630
1982,"M","Mychal",18,630
1982,"M","Nicklaus",18,630
1982,"M","Norbert",18,630
1982,"M","Quenton",18,630
1982,"M","Rayshawn",18,630
1982,"M","Rowdy",18,630
1982,"M","Rueben",18,630
1982,"M","Shimon",18,630
1982,"M","Wes",18,630
1982,"M","Wiley",18,630
1982,"M","Avi",17,631
1982,"M","Bilal",17,631
1982,"M","Braxton",17,631
1982,"M","Dangelo",17,631
1982,"M","Darell",17,631
1982,"M","Dax",17,631
1982,"M","Deanthony",17,631
1982,"M","Delano",17,631
1982,"M","Derrek",17,631
1982,"M","Detrick",17,631
1982,"M","Emerson",17,631
1982,"M","Ferdinand",17,631
1982,"M","Gianni",17,631
1982,"M","Hipolito",17,631
1982,"M","Johnmichael",17,631
1982,"M","Katherine",17,631
1982,"M","Kentrell",17,631
1982,"M","Kenyatta",17,631
1982,"M","Kirby",17,631
1982,"M","Luiz",17,631
1982,"M","Malachi",17,631
1982,"M","Michele",17,631
1982,"M","Nikola",17,631
1982,"M","Padraic",17,631
1982,"M","Paolo",17,631
1982,"M","Phil",17,631
1982,"M","Prentice",17,631
1982,"M","Sameer",17,631
1982,"M","Sandro",17,631
1982,"M","Santino",17,631
1982,"M","Servando",17,631
1982,"M","Sunil",17,631
1982,"M","Terance",17,631
1982,"M","Tj",17,631
1982,"M","Triston",17,631
1982,"M","Adriana",16,632
1982,"M","Anh",16,632
1982,"M","Antonie",16,632
1982,"M","Armen",16,632
1982,"M","Bartholomew",16,632
1982,"M","Brandyn",16,632
1982,"M","Cade",16,632
1982,"M","Carnell",16,632
1982,"M","Celso",16,632
1982,"M","Corwin",16,632
1982,"M","Cyril",16,632
1982,"M","Delroy",16,632
1982,"M","Dov",16,632
1982,"M","Dwain",16,632
1982,"M","Elan",16,632
1982,"M","Ibn",16,632
1982,"M","Jamall",16,632
1982,"M","Johann",16,632
1982,"M","Jonpaul",16,632
1982,"M","Judah",16,632
1982,"M","Kamal",16,632
1982,"M","Kenji",16,632
1982,"M","Keoni",16,632
1982,"M","King",16,632
1982,"M","Lashaun",16,632
1982,"M","Mary",16,632
1982,"M","Mayer",16,632
1982,"M","Megan",16,632
1982,"M","Michal",16,632
1982,"M","Miguelangel",16,632
1982,"M","Nevin",16,632
1982,"M","Patricia",16,632
1982,"M","Raheen",16,632
1982,"M","Reagan",16,632
1982,"M","Renato",16,632
1982,"M","Rito",16,632
1982,"M","Romel",16,632
1982,"M","Rosa",16,632
1982,"M","Sabino",16,632
1982,"M","Sanjay",16,632
1982,"M","Shant",16,632
1982,"M","Tad",16,632
1982,"M","Tyshawn",16,632
1982,"M","Ubaldo",16,632
1982,"M","Augustin",15,633
1982,"M","Bernardino",15,633
1982,"M","Bj",15,633
1982,"M","Charlton",15,633
1982,"M","Corbin",15,633
1982,"M","Eliazar",15,633
1982,"M","Enrico",15,633
1982,"M","Fabio",15,633
1982,"M","Gabino",15,633
1982,"M","Gerson",15,633
1982,"M","Homar",15,633
1982,"M","Ikaika",15,633
1982,"M","Imran",15,633
1982,"M","Jajuan",15,633
1982,"M","Jamarcus",15,633
1982,"M","Jihad",15,633
1982,"M","Johannes",15,633
1982,"M","Kendric",15,633
1982,"M","Kong",15,633
1982,"M","Konstantinos",15,633
1982,"M","Macario",15,633
1982,"M","Marko",15,633
1982,"M","Maximino",15,633
1982,"M","Mikal",15,633
1982,"M","Natividad",15,633
1982,"M","Nikolaus",15,633
1982,"M","Rashard",15,633
1982,"M","Remy",15,633
1982,"M","Serjio",15,633
1982,"M","Trung",15,633
1982,"M","Yakov",15,633
1982,"M","Yusef",15,633
1982,"M","Cirilo",14,634
1982,"M","Clement",14,634
1982,"M","Dallin",14,634
1982,"M","Dovid",14,634
1982,"M","Enrigue",14,634
1982,"M","Franklyn",14,634
1982,"M","Gamaliel",14,634
1982,"M","Jerrold",14,634
1982,"M","Kc",14,634
1982,"M","Khanh",14,634
1982,"M","Naeem",14,634
1982,"M","Ned",14,634
1982,"M","Panagiotis",14,634
1982,"M","Raymon",14,634
1982,"M","Rebecca",14,634
1982,"M","Renee",14,634
1982,"M","Sedric",14,634
1982,"M","Shaheed",14,634
1982,"M","Skye",14,634
1982,"M","Smith",14,634
1982,"M","Tai",14,634
1982,"M","Trinity",14,634
1982,"M","Veronica",14,634
1982,"M","Victoriano",14,634
1982,"M","Virgilio",14,634
1982,"M","Yves",14,634
1982,"M","Abner",13,635
1982,"M","Aharon",13,635
1982,"M","Akil",13,635
1982,"M","Alexandre",13,635
1982,"M","Ankur",13,635
1982,"M","Aram",13,635
1982,"M","Basilio",13,635
1982,"M","Benigno",13,635
1982,"M","Benzion",13,635
1982,"M","Blane",13,635
1982,"M","Boris",13,635
1982,"M","Brandy",13,635
1982,"M","Brodie",13,635
1982,"M","Candido",13,635
1982,"M","Diamond",13,635
1982,"M","Dionte",13,635
1982,"M","Eldridge",13,635
1982,"M","Evelyn",13,635
1982,"M","Fortino",13,635
1982,"M","Fransico",13,635
1982,"M","Fredy",13,635
1982,"M","Gerrit",13,635
1982,"M","Gus",13,635
1982,"M","Jarom",13,635
1982,"M","Jeramiah",13,635
1982,"M","Job",13,635
1982,"M","Johnie",13,635
1982,"M","Jonmichael",13,635
1982,"M","Kane",13,635
1982,"M","Kou",13,635
1982,"M","Leighton",13,635
1982,"M","Lonny",13,635
1982,"M","Markanthony",13,635
1982,"M","Marshal",13,635
1982,"M","Nancy",13,635
1982,"M","Nicanor",13,635
1982,"M","Nima",13,635
1982,"M","Pheng",13,635
1982,"M","Quan",13,635
1982,"M","Rakesh",13,635
1982,"M","Rami",13,635
1982,"M","Regis",13,635
1982,"M","Rishi",13,635
1982,"M","Ryon",13,635
1982,"M","Saleem",13,635
1982,"M","Serafin",13,635
1982,"M","Stanford",13,635
1982,"M","Teresa",13,635
1982,"M","Torrence",13,635
1982,"M","Valentine",13,635
1982,"M","Yechiel",13,635
1982,"M","Yusuf",13,635
1982,"M","Ajay",12,636
1982,"M","Alika",12,636
1982,"M","Anil",12,636
1982,"M","Anthoney",12,636
1982,"M","Antonino",12,636
1982,"M","Antwaun",12,636
1982,"M","Apolinar",12,636
1982,"M","Aryeh",12,636
1982,"M","Austen",12,636
1982,"M","Brien",12,636
1982,"M","Cheyenne",12,636
1982,"M","Chirstopher",12,636
1982,"M","Dimas",12,636
1982,"M","Dontay",12,636
1982,"M","Doron",12,636
1982,"M","Enoch",12,636
1982,"M","Freeman",12,636
1982,"M","Gavino",12,636
1982,"M","Germain",12,636
1982,"M","Gian",12,636
1982,"M","Herschel",12,636
1982,"M","Hershel",12,636
1982,"M","Josha",12,636
1982,"M","Jovany",12,636
1982,"M","Justice",12,636
1982,"M","Juvenal",12,636
1982,"M","Kendal",12,636
1982,"M","Kenya",12,636
1982,"M","Luz",12,636
1982,"M","Mahlon",12,636
1982,"M","Markel",12,636
1982,"M","Modesto",12,636
1982,"M","Moishe",12,636
1982,"M","Montez",12,636
1982,"M","My",12,636
1982,"M","Nikhil",12,636
1982,"M","Nikolaos",12,636
1982,"M","Pascal",12,636
1982,"M","Pernell",12,636
1982,"M","Pietro",12,636
1982,"M","Quadir",12,636
1982,"M","Rahmel",12,636
1982,"M","Rasheem",12,636
1982,"M","Reginal",12,636
1982,"M","Serge",12,636
1982,"M","Sherrod",12,636
1982,"M","Sherwin",12,636
1982,"M","Sigifredo",12,636
1982,"M","Stevens",12,636
1982,"M","Sydney",12,636
1982,"M","Terell",12,636
1982,"M","Thang",12,636
1982,"M","Yehudah",12,636
1982,"M","Apollo",11,637
1982,"M","Aramis",11,637
1982,"M","Augustus",11,637
1982,"M","Baldomero",11,637
1982,"M","Baruch",11,637
1982,"M","Chong",11,637
1982,"M","Christpher",11,637
1982,"M","Cynthia",11,637
1982,"M","Dakota",11,637
1982,"M","Dang",11,637
1982,"M","Dat",11,637
1982,"M","Dawayne",11,637
1982,"M","Dong",11,637
1982,"M","Duke",11,637
1982,"M","Elam",11,637
1982,"M","Ernst",11,637
1982,"M","Esmeralda",11,637
1982,"M","Franky",11,637
1982,"M","Frederic",11,637
1982,"M","Glendon",11,637
1982,"M","Grover",11,637
1982,"M","Hamilton",11,637
1982,"M","Hayward",11,637
1982,"M","Hoa",11,637
1982,"M","Jacqueline",11,637
1982,"M","Jairus",11,637
1982,"M","Jeanpaul",11,637
1982,"M","Jens",11,637
1982,"M","Jeremias",11,637
1982,"M","Jermiah",11,637
1982,"M","Jeron",11,637
1982,"M","Kaipo",11,637
1982,"M","Kalani",11,637
1982,"M","Keldrick",11,637
1982,"M","Keoki",11,637
1982,"M","Kervin",11,637
1982,"M","Khary",11,637
1982,"M","Konrad",11,637
1982,"M","Lavon",11,637
1982,"M","Marlo",11,637
1982,"M","Merlin",11,637
1982,"M","Norma",11,637
1982,"M","Ollie",11,637
1982,"M","Omero",11,637
1982,"M","Orville",11,637
1982,"M","Prentiss",11,637
1982,"M","Raffi",11,637
1982,"M","Raheim",11,637
1982,"M","Rahul",11,637
1982,"M","Raleigh",11,637
1982,"M","Randon",11,637
1982,"M","Raynard",11,637
1982,"M","Rob",11,637
1982,"M","Robinson",11,637
1982,"M","Rodriguez",11,637
1982,"M","Sami",11,637
1982,"M","Sanford",11,637
1982,"M","Severo",11,637
1982,"M","Shareef",11,637
1982,"M","Sharon",11,637
1982,"M","Sholom",11,637
1982,"M","Shon",11,637
1982,"M","Sunny",11,637
1982,"M","Tamer",11,637
1982,"M","Tan",11,637
1982,"M","Terron",11,637
1982,"M","Tron",11,637
1982,"M","Tzvi",11,637
1982,"M","Williams",11,637
1982,"M","Wm",11,637
1982,"M","Zev",11,637
1982,"M","Abe",10,638
1982,"M","Addison",10,638
1982,"M","Alejandra",10,638
1982,"M","Alphonse",10,638
1982,"M","Antuan",10,638
1982,"M","Arlen",10,638
1982,"M","Armond",10,638
1982,"M","Art",10,638
1982,"M","Asif",10,638
1982,"M","Benjamen",10,638
1982,"M","Brandin",10,638
1982,"M","Brigham",10,638
1982,"M","Cain",10,638
1982,"M","Charleston",10,638
1982,"M","Chrisopher",10,638
1982,"M","Daquan",10,638
1982,"M","Darion",10,638
1982,"M","Dee",10,638
1982,"M","Delton",10,638
1982,"M","Denton",10,638
1982,"M","Deonta",10,638
1982,"M","Devan",10,638
1982,"M","Dimitri",10,638
1982,"M","Douglass",10,638
1982,"M","Duran",10,638
1982,"M","Duston",10,638
1982,"M","Eamon",10,638
1982,"M","Ebony",10,638
1982,"M","Elio",10,638
1982,"M","Eliud",10,638
1982,"M","Gamal",10,638
1982,"M","Geoffery",10,638
1982,"M","Georgios",10,638
1982,"M","Gerren",10,638
1982,"M","Godfrey",10,638
1982,"M","Huey",10,638
1982,"M","Isai",10,638
1982,"M","Jessi",10,638
1982,"M","Jourdan",10,638
1982,"M","Kahlil",10,638
1982,"M","Karon",10,638
1982,"M","Lavelle",10,638
1982,"M","Leander",10,638
1982,"M","Leandre",10,638
1982,"M","Marcellus",10,638
1982,"M","Mckenzie",10,638
1982,"M","Meng",10,638
1982,"M","Neftali",10,638
1982,"M","Niles",10,638
1982,"M","Phu",10,638
1982,"M","Raudel",10,638
1982,"M","Renardo",10,638
1982,"M","San",10,638
1982,"M","Santana",10,638
1982,"M","Seng",10,638
1982,"M","Shalom",10,638
1982,"M","Sixto",10,638
1982,"M","Tarek",10,638
1982,"M","Tavarus",10,638
1982,"M","Tien",10,638
1982,"M","Tino",10,638
1982,"M","Toan",10,638
1982,"M","Torrance",10,638
1982,"M","Tri",10,638
1982,"M","Tyquan",10,638
1982,"M","Tyrus",10,638
1982,"M","Wayland",10,638
1982,"M","Yuri",10,638
1982,"M","Zakee",10,638
1982,"M","Adolph",9,639
1982,"M","Amaury",9,639
1982,"M","An",9,639
1982,"M","Anastacio",9,639
1982,"M","Anders",9,639
1982,"M","Angelica",9,639
1982,"M","Antwone",9,639
1982,"M","Bienvenido",9,639
1982,"M","Binh",9,639
1982,"M","Buster",9,639
1982,"M","Donavan",9,639
1982,"M","Duc",9,639
1982,"M","Edgard",9,639
1982,"M","Elson",9,639
1982,"M","Favian",9,639
1982,"M","Gaylon",9,639
1982,"M","Gershon",9,639
1982,"M","Hilton",9,639
1982,"M","Hyrum",9,639
1982,"M","Jaquan",9,639
1982,"M","Joseantonio",9,639
1982,"M","Josemanuel",9,639
1982,"M","Julien",9,639
1982,"M","Kareen",9,639
1982,"M","Kristofor",9,639
1982,"M","Lemar",9,639
1982,"M","Loc",9,639
1982,"M","Luisalberto",9,639
1982,"M","Marin",9,639
1982,"M","Mohamad",9,639
1982,"M","Muhammed",9,639
1982,"M","Naftali",9,639
1982,"M","Naquan",9,639
1982,"M","Nicola",9,639
1982,"M","Omid",9,639
1982,"M","Oziel",9,639
1982,"M","Phuc",9,639
1982,"M","Regino",9,639
1982,"M","Reshard",9,639
1982,"M","Sasha",9,639
1982,"M","Simcha",9,639
1982,"M","Wali",9,639
1982,"M","Yochanan",9,639
1982,"M","Abrahan",8,640
1982,"M","Antonios",8,640
1982,"M","Argenis",8,640
1982,"M","Axel",8,640
1982,"M","Baudelio",8,640
1982,"M","Braheem",8,640
1982,"M","Catarino",8,640
1982,"M","Chasen",8,640
1982,"M","Chung",8,640
1982,"M","Colter",8,640
1982,"M","Dannie",8,640
1982,"M","Daryn",8,640
1982,"M","Delonta",8,640
1982,"M","Demon",8,640
1982,"M","Deshon",8,640
1982,"M","Deven",8,640
1982,"M","Ean",8,640
1982,"M","Efraim",8,640
1982,"M","Emily",8,640
1982,"M","Eran",8,640
1982,"M","Fletcher",8,640
1982,"M","Gildardo",8,640
1982,"M","Giovanny",8,640
1982,"M","Glynn",8,640
1982,"M","Hagop",8,640
1982,"M","Hai",8,640
1982,"M","Hieu",8,640
1982,"M","Hussein",8,640
1982,"M","Ilan",8,640
1982,"M","Jamail",8,640
1982,"M","Javaris",8,640
1982,"M","Jemel",8,640
1982,"M","Jermal",8,640
1982,"M","Justo",8,640
1982,"M","Karen",8,640
1982,"M","Keola",8,640
1982,"M","Kofi",8,640
1982,"M","Laramie",8,640
1982,"M","Lesley",8,640
1982,"M","Levy",8,640
1982,"M","Lorin",8,640
1982,"M","Martha",8,640
1982,"M","Maximillian",8,640
1982,"M","Mckay",8,640
1982,"M","Neville",8,640
1982,"M","Octavious",8,640
1982,"M","Ramell",8,640
1982,"M","Ramin",8,640
1982,"M","Rance",8,640
1982,"M","Raoul",8,640
1982,"M","Raynaldo",8,640
1982,"M","Renard",8,640
1982,"M","Ronaldo",8,640
1982,"M","Ryne",8,640
1982,"M","Sagar",8,640
1982,"M","Shaka",8,640
1982,"M","Shan",8,640
1982,"M","Sharod",8,640
1982,"M","Silvano",8,640
1982,"M","Tevita",8,640
1982,"M","Tyrik",8,640
1982,"M","Usman",8,640
1982,"M","Ysidro",8,640
1982,"M","Zvi",8,640
1982,"M","Akeem",7,641
1982,"M","Alegandro",7,641
1982,"M","Alicia",7,641
1982,"M","Amber",7,641
1982,"M","Andree",7,641
1982,"M","Andrei",7,641
1982,"M","Argelis",7,641
1982,"M","Arik",7,641
1982,"M","Armondo",7,641
1982,"M","Athanasios",7,641
1982,"M","Bao",7,641
1982,"M","Barret",7,641
1982,"M","Benedict",7,641
1982,"M","Bijan",7,641
1982,"M","Blanca",7,641
1982,"M","Booker",7,641
1982,"M","Cesario",7,641
1982,"M","Christine",7,641
1982,"M","Christophe",7,641
1982,"M","Cipriano",7,641
1982,"M","Codey",7,641
1982,"M","Cresencio",7,641
1982,"M","Cristina",7,641
1982,"M","Darrion",7,641
1982,"M","Daven",7,641
1982,"M","Deadrick",7,641
1982,"M","Delonte",7,641
1982,"M","Delvon",7,641
1982,"M","Demetri",7,641
1982,"M","Domenick",7,641
1982,"M","Dominik",7,641
1982,"M","Dustan",7,641
1982,"M","Edelmiro",7,641
1982,"M","Eden",7,641
1982,"M","Eleuterio",7,641
1982,"M","Eliberto",7,641
1982,"M","Eliyahu",7,641
1982,"M","Enedino",7,641
1982,"M","Enos",7,641
1982,"M","Epifanio",7,641
1982,"M","Erika",7,641
1982,"M","Esau",7,641
1982,"M","Etan",7,641
1982,"M","Eulalio",7,641
1982,"M","Evaristo",7,641
1982,"M","Fuquan",7,641
1982,"M","Gerad",7,641
1982,"M","Hardy",7,641
1982,"M","Harout",7,641
1982,"M","Herminio",7,641
1982,"M","Hong",7,641
1982,"M","Isacc",7,641
1982,"M","Isidoro",7,641
1982,"M","Jacoby",7,641
1982,"M","Jame",7,641
1982,"M","Jamelle",7,641
1982,"M","Jamieson",7,641
1982,"M","Jerell",7,641
1982,"M","Jermane",7,641
1982,"M","Juanluis",7,641
1982,"M","Kaleo",7,641
1982,"M","Kalman",7,641
1982,"M","Kamuela",7,641
1982,"M","Karina",7,641
1982,"M","Kekoa",7,641
1982,"M","Keone",7,641
1982,"M","Kimo",7,641
1982,"M","Krzysztof",7,641
1982,"M","Lafayette",7,641
1982,"M","Lam",7,641
1982,"M","Lamel",7,641
1982,"M","Lisa",7,641
1982,"M","Lopaka",7,641
1982,"M","Marquez",7,641
1982,"M","Marshon",7,641
1982,"M","Maxie",7,641
1982,"M","Mayra",7,641
1982,"M","Mendel",7,641
1982,"M","Min",7,641
1982,"M","Ming",7,641
1982,"M","Nabil",7,641
1982,"M","Nguyen",7,641
1982,"M","Nirav",7,641
1982,"M","Otoniel",7,641
1982,"M","Parris",7,641
1982,"M","Peder",7,641
1982,"M","Phuong",7,641
1982,"M","Rafiq",7,641
1982,"M","Reese",7,641
1982,"M","Reza",7,641
1982,"M","Robb",7,641
1982,"M","Rohan",7,641
1982,"M","Rolland",7,641
1982,"M","Rony",7,641
1982,"M","Russ",7,641
1982,"M","Ryann",7,641
1982,"M","Said",7,641
1982,"M","Saman",7,641
1982,"M","Santo",7,641
1982,"M","Sarkis",7,641
1982,"M","Shaheem",7,641
1982,"M","Shamell",7,641
1982,"M","Shariff",7,641
1982,"M","Shomari",7,641
1982,"M","Sione",7,641
1982,"M","Stoney",7,641
1982,"M","Thai",7,641
1982,"M","Thien",7,641
1982,"M","Trumaine",7,641
1982,"M","Urbano",7,641
1982,"M","Uvaldo",7,641
1982,"M","Valente",7,641
1982,"M","Vartan",7,641
1982,"M","Vicent",7,641
1982,"M","Wai",7,641
1982,"M","Wesly",7,641
1982,"M","Yamil",7,641
1982,"M","Yancy",7,641
1982,"M","Yesenia",7,641
1982,"M","Yeshaya",7,641
1982,"M","Yitzchak",7,641
1982,"M","Aden",6,642
1982,"M","Akiva",6,642
1982,"M","Albaro",6,642
1982,"M","Albino",6,642
1982,"M","Alix",6,642
1982,"M","Allison",6,642
1982,"M","Allyn",6,642
1982,"M","Amando",6,642
1982,"M","Ana",6,642
1982,"M","Antwann",6,642
1982,"M","Arman",6,642
1982,"M","Atlee",6,642
1982,"M","Bashir",6,642
1982,"M","Belen",6,642
1982,"M","Berish",6,642
1982,"M","Betzalel",6,642
1982,"M","Brenda",6,642
1982,"M","Burt",6,642
1982,"M","Burton",6,642
1982,"M","Byran",6,642
1982,"M","Cal",6,642
1982,"M","Carla",6,642
1982,"M","Carrington",6,642
1982,"M","Chesley",6,642
1982,"M","Chi",6,642
1982,"M","Chirag",6,642
1982,"M","Christoher",6,642
1982,"M","Constantinos",6,642
1982,"M","Cosme",6,642
1982,"M","Courtland",6,642
1982,"M","Crispin",6,642
1982,"M","Cristo",6,642
1982,"M","Cristoval",6,642
1982,"M","Dabid",6,642
1982,"M","Darnel",6,642
1982,"M","Darris",6,642
1982,"M","Davide",6,642
1982,"M","Derrik",6,642
1982,"M","Desi",6,642
1982,"M","Dominque",6,642
1982,"M","Donavon",6,642
1982,"M","Dontez",6,642
1982,"M","Donzell",6,642
1982,"M","Duong",6,642
1982,"M","Dusten",6,642
1982,"M","Dwane",6,642
1982,"M","Eamonn",6,642
1982,"M","Eliasar",6,642
1982,"M","Elie",6,642
1982,"M","Eligio",6,642
1982,"M","Elroy",6,642
1982,"M","Enmanuel",6,642
1982,"M","Evin",6,642
1982,"M","Farid",6,642
1982,"M","Fredi",6,642
1982,"M","Gabriela",6,642
1982,"M","Garo",6,642
1982,"M","Geovanny",6,642
1982,"M","Godwin",6,642
1982,"M","Griffin",6,642
1982,"M","Gualberto",6,642
1982,"M","Hal",6,642
1982,"M","Han",6,642
1982,"M","Harpreet",6,642
1982,"M","Hermilo",6,642
1982,"M","Hervey",6,642
1982,"M","Higinio",6,642
1982,"M","Ioannis",6,642
1982,"M","Ismail",6,642
1982,"M","Jacobi",6,642
1982,"M","Jacque",6,642
1982,"M","Jahmar",6,642
1982,"M","Jai",6,642
1982,"M","Jakari",6,642
1982,"M","Jamaar",6,642
1982,"M","Janet",6,642
1982,"M","Jaret",6,642
1982,"M","Jarius",6,642
1982,"M","Jarmaine",6,642
1982,"M","Jarrell",6,642
1982,"M","Jasson",6,642
1982,"M","Jawan",6,642
1982,"M","Jawara",6,642
1982,"M","Jaysen",6,642
1982,"M","Jeanpierre",6,642
1982,"M","Jehu",6,642
1982,"M","Jenard",6,642
1982,"M","Jerard",6,642
1982,"M","Jerrett",6,642
1982,"M","Jimi",6,642
1982,"M","Jin",6,642
1982,"M","Joan",6,642
1982,"M","Joaquim",6,642
1982,"M","Jonatha",6,642
1982,"M","Joselito",6,642
1982,"M","Juanmanuel",6,642
1982,"M","Kamaal",6,642
1982,"M","Karlos",6,642
1982,"M","Kawan",6,642
1982,"M","Kellan",6,642
1982,"M","Kennth",6,642
1982,"M","Kerby",6,642
1982,"M","Kermit",6,642
1982,"M","Kerwin",6,642
1982,"M","Khaled",6,642
1982,"M","Khoi",6,642
1982,"M","Khristopher",6,642
1982,"M","Kori",6,642
1982,"M","Kwasi",6,642
1982,"M","Ladarius",6,642
1982,"M","Leonidas",6,642
1982,"M","Leticia",6,642
1982,"M","Levar",6,642
1982,"M","Levern",6,642
1982,"M","Librado",6,642
1982,"M","Lipa",6,642
1982,"M","Lisandro",6,642
1982,"M","Lorena",6,642
1982,"M","Lorne",6,642
1982,"M","Mackenzie",6,642
1982,"M","Madison",6,642
1982,"M","Marek",6,642
1982,"M","Maribel",6,642
1982,"M","Marico",6,642
1982,"M","Marino",6,642
1982,"M","Maurilio",6,642
1982,"M","Merrill",6,642
1982,"M","Mikael",6,642
1982,"M","Nader",6,642
1982,"M","Naftoli",6,642
1982,"M","Narciso",6,642
1982,"M","Nels",6,642
1982,"M","Nghia",6,642
1982,"M","Nicklas",6,642
1982,"M","Nikolai",6,642
1982,"M","Omer",6,642
1982,"M","Osiel",6,642
1982,"M","Ovidio",6,642
1982,"M","Paxton",6,642
1982,"M","Petros",6,642
1982,"M","Pilar",6,642
1982,"M","Pinchas",6,642
1982,"M","Piotr",6,642
1982,"M","Quirino",6,642
1982,"M","Quy",6,642
1982,"M","Radames",6,642
1982,"M","Rajesh",6,642
1982,"M","Raman",6,642
1982,"M","Ramil",6,642
1982,"M","Rayshaun",6,642
1982,"M","Reece",6,642
1982,"M","Reuven",6,642
1982,"M","Rigo",6,642
1982,"M","Rohit",6,642
1982,"M","Sal",6,642
1982,"M","Samad",6,642
1982,"M","Samer",6,642
1982,"M","Sanchez",6,642
1982,"M","Satoshi",6,642
1982,"M","Semaj",6,642
1982,"M","Sesar",6,642
1982,"M","Shamir",6,642
1982,"M","Shandon",6,642
1982,"M","Shiloh",6,642
1982,"M","Shloma",6,642
1982,"M","Shneur",6,642
1982,"M","Sloan",6,642
1982,"M","Sundeep",6,642
1982,"M","Taj",6,642
1982,"M","Taran",6,642
1982,"M","Termaine",6,642
1982,"M","Theran",6,642
1982,"M","Thong",6,642
1982,"M","Tin",6,642
1982,"M","Toribio",6,642
1982,"M","Torry",6,642
1982,"M","Trayvon",6,642
1982,"M","Trevon",6,642
1982,"M","Tu",6,642
1982,"M","Tyronne",6,642
1982,"M","Ulric",6,642
1982,"M","Usher",6,642
1982,"M","Va",6,642
1982,"M","Vang",6,642
1982,"M","Washington",6,642
1982,"M","Wilhelm",6,642
1982,"M","Willy",6,642
1982,"M","Wilmer",6,642
1982,"M","Yasin",6,642
1982,"M","Yehoshua",6,642
1982,"M","Yoshio",6,642
1982,"M","Young",6,642
1982,"M","Yuji",6,642
1982,"M","Zalman",6,642
1982,"M","Adnan",5,643
1982,"M","Adolphus",5,643
1982,"M","Agustine",5,643
1982,"M","Aidan",5,643
1982,"M","Alexei",5,643
1982,"M","Alexi",5,643
1982,"M","Algernon",5,643
1982,"M","Allah",5,643
1982,"M","Alma",5,643
1982,"M","Alverto",5,643
1982,"M","Alvino",5,643
1982,"M","Amar",5,643
1982,"M","Ambrose",5,643
1982,"M","Amy",5,643
1982,"M","Anastasios",5,643
1982,"M","Andrey",5,643
1982,"M","Aneudi",5,643
1982,"M","Aneudy",5,643
1982,"M","Angus",5,643
1982,"M","Antawan",5,643
1982,"M","Antawn",5,643
1982,"M","Antwuan",5,643
1982,"M","Apostolos",5,643
1982,"M","April",5,643
1982,"M","Araceli",5,643
1982,"M","Arian",5,643
1982,"M","Arie",5,643
1982,"M","Aristeo",5,643
1982,"M","Aristides",5,643
1982,"M","Arnie",5,643
1982,"M","Arthuro",5,643
1982,"M","Arun",5,643
1982,"M","Arya",5,643
1982,"M","Ashby",5,643
1982,"M","Ashish",5,643
1982,"M","Atanacio",5,643
1982,"M","Atiba",5,643
1982,"M","Aureliano",5,643
1982,"M","Avelino",5,643
1982,"M","Ayinde",5,643
1982,"M","Babak",5,643
1982,"M","Bakari",5,643
1982,"M","Barron",5,643
1982,"M","Benino",5,643
1982,"M","Benuel",5,643
1982,"M","Bernie",5,643
1982,"M","Berry",5,643
1982,"M","Blong",5,643
1982,"M","Bonifacio",5,643
1982,"M","Boruch",5,643
1982,"M","Bradlee",5,643
1982,"M","Brennen",5,643
1982,"M","Bud",5,643
1982,"M","Buford",5,643
1982,"M","Bulmaro",5,643
1982,"M","Calixto",5,643
1982,"M","Camden",5,643
1982,"M","Cardell",5,643
1982,"M","Carlin",5,643
1982,"M","Casimiro",5,643
1982,"M","Celestino",5,643
